md101_sn,create_date,location_id,location_name,send_platform,msg
49797,2020/08/26 14:35:52,50,경기도 포천시,cbs,"[포천시청]영북면 8월24일 13:30~14:30 CU운천산내들점, 8.20~23. 영북면 이마트에브리데이 이용자중 유증상자는 가까운 선별진료소에 상담 바랍니다."
49796,2020/08/26 14:34:15,190,전라남도 순천시,cbs,[순천시청] 8.18~23일 김선생휘트니스를 방문하신 분은 ▶오늘부터 자가격리 대상자입니다. 미 이행시 고발조치 및 구상권 청구됩니다
49795,2020/08/26 14:33:39,42,경기도 연천군,cbs,"[연천군청] 육삼A,코아루A,석미모닝A,유명A 거주자 검사결과 전원 음성임을 다시한번 알리오니 안심하시고 생활하시기 바랍니다.마스크쓰기,사회적거리두기부탁드립니다."
49794,2020/08/26 14:30:08,156,서울특별시 영등포구,cbs,[영등포구청]태풍바비 북상으로 강풍피해 예상됩니다. 창문·지붕등 피해우려시설 미리정비해주시고 도림천/안양천 18시부터 통제하오니 협조바랍니다.☞ ydp.go.kr
49793,2020/08/26 14:29:57,207,전라북도 무주군,cbs,[무주군청] 무주군 오늘 밤부터 태풍 영향권 예상 ▲입간판 부착물 고정 ▲외출 자제 ▲위험지역 접근금지 ▲강풍에 의한 창문 파손 및 낙하물 주의
49792,2020/08/26 14:29:42,104,대구광역시 전체,cbs,"[대구광역시청] 태풍‘바비’의 북상으로 강풍피해가 예상됩니다. 간판 탈락, 가로수 전도 등 밖은 위험하오니, 외출을 삼가고 기상특보에 귀를 기울여 주십시오."
49791,2020/08/26 14:29:15,226,충청남도 당진시,cbs,"[당진시청](정정)당진10번확진자 접촉자 발생 동선 8.19(수)14:20~14:26/8.24(월)11:08~13:01,더편한내과의원 방문 방문자증상시검사바랍니다"
49790,2020/08/26 14:28:52,78,경상북도 구미시,cbs,"[구미시청]확진자 2명 발생 : 82번(봉곡동), 83번(봉곡동), 동선 내 모든 접촉자가 확인되어 공개되는 이동 동선은 없으며, 금일 병원이송 예정입니다."
49789,2020/08/26 14:25:56,226,충청남도 당진시,cbs,"[당진시청]당진9번확진자 접촉자발생 동선공개 8.19(수)14:20~14:26/8.24(월)11:08~13:01,더편한내과의원 방문 방문자 중 증상시 검사바랍니다"
49788,2020/08/26 14:24:08,32,경기도 부천시,cbs,"[부천시청] 코로나19 확진자 3명 발생[고강동1, 중동2] 확진자 자택 및 인근지역 방역소독 예정 blog.naver.com/bucheon-city"
49787,2020/08/26 14:23:59,230,충청남도 서천군,cbs,"[서천군청]26일 18시 ~ 27일 오전 사이 서천군 태풍 영향 예정, 주민들께서는 시설물 결박하시고, 야외활동을 자제하여 피해없도록 각별히 유의하시기 바랍니다."
49786,2020/08/26 14:21:11,148,서울특별시 동작구,cbs,"[동작구청]태풍 바비 북상에 따른 강풍과 집중호우로 외출자제, 쓰레기 배출 자제, 산림인근지역 방문자제, 낙화위험물 제거·결박 등 안전에 유의바랍니다."
49785,2020/08/26 14:20:29,190,전라남도 순천시,cbs,[순천시청] 순천32번 ⑨21일 15:13 조례동 세브란스약국 ⑩22일 20:10~21:10홍춘천 순천신대점 ⑪22일 21:30~23:30CGV순천신대(2관)
49784,2020/08/26 14:19:57,190,전라남도 순천시,cbs,[순천시청] 순천32번 동선 ⑥20일 11:30~12:30 연향동 정뷰티 ⑦20일 15:00~24:00 프레스티지학원 ⑧21일 14;00~24:00 프레스티지학원
49783,2020/08/26 14:19:29,190,전라남도 순천시,cbs,[순천시청] 순천32번 ③19일10:11~10:15연향대형약국 ④19일13:25~24:00연향동 프레스티지학원 ⑤20일08:50~09:45김선생휘트니스 스피닝
49782,2020/08/26 14:19:00,190,전라남도 순천시,cbs,"[순천시청] 순천32번 확진자(연향동,20대,여) 동선안내 ①19일 08:50~09:45 김선생휘트니스 스피닝 ②19일 10:05~10:10 올리브영 순천연향점"
49781,2020/08/26 14:15:54,214,전라북도 전주시,cbs,"[전주시청]2-2. 산사태 취약지구 주민께서는 미리 안전한곳으로 이동해주시고, 천변둔치 차량, 비닐하우스, 공사장 등 시설물 조치에 만전을 기해 주시기 바랍니다."
49780,2020/08/26 14:15:21,214,전라북도 전주시,cbs,"[전주시청]2-1. 강풍과 호우를 동반한 제8호 태풍‘바비’가 오늘 자정 무렵 서해안을 통과할것으로 예상되오니 창문, 간판, 적치물 등을 철저히 단속해 주십시오."
49779,2020/08/26 14:14:33,18,강원도 홍천군,cbs,"[홍천군청] 8.15 광화문집회 참석자 중 진단검사 없이 확진 판정일 경우 형사고발 및 구상권청구(입원치료,검사비용,방문업소 영업손실 등)예정임을 알려 드립니다."
49778,2020/08/26 14:14:04,18,강원도 홍천군,cbs,[홍천군청] 8.15 광화문집회 참석자는 증상유무 관계없이 선별진료소에서 진단검사 받으시기 바랍니다.
49777,2020/08/26 14:13:51,212,전라북도 임실군,cbs,"[임실군청] 제8호 태풍 바비 북상중. 외출자제 및 간판, 비닐하우스, 창문 등 강풍피해 위험 시설물 점검 등 안전에 유의해 주시기 바랍니다."
49776,2020/08/26 14:10:20,249,충청북도 충주시,cbs,"[충주시청] 오늘(26일) 밤부터 내일(27일)까지 태풍영향. 지붕, 간판, 창문 등 안전조치하고 옥상, 집 주위의 빨래, 화분 등 작은 물건은 이동조치바랍니다."
49775,2020/08/26 14:09:55,"53,98,179,202,217","경상남도 전체,광주광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체",cbs,"[중대본] 태풍 ‘바비’ 영향, 하천·해안가 등 위험지역 접근금지, 논밭 관리행위 자제 등 안전에 주의 바랍니다"
49774,2020/08/26 14:06:19,38,경기도 안양시,cbs,"[안양시청] 금일 밤사이 제8호 태풍'바비'영향으로 강풍과 집중호우 예상. 외출을 삼가하시고, 창문, 간판, 배수구 등 강풍 및 침수피해를 사전에 대비합시다."
49773,2020/08/26 14:03:48,231,충청남도 아산시,cbs,"[아산시청]제8호 태풍 북상중, 매우 강한 바람과 비가 예상됨, 창문파손,옥외간판 등 낙하물주의, 농업용 시설물 관리 철저, 외출금지·차량통행자제 등 안전에 유의"
49772,2020/08/26 14:03:38,74,경상북도 전체,cbs,"[경상북도] 태풍 ‘바비’ 서귀포 서쪽 약 210km 부근 해상에서 북상 중. 간판, 비닐하우스 등 취약시설물과 농작물 관리에 유의하여 주시기 바랍니다."
49771,2020/08/26 14:02:49,192,전라남도 여수시,cbs,"[여수시청] 강력한 바람을 동반한 제8호 태풍 '바비'가 오늘(26일)부터 우리 지역에 영향을 미치니, 해안가 등 위험 지역에 접근 금지하여 주시기 바랍니다."
49770,2020/08/26 14:02:31,158,서울특별시 은평구,cbs,"[은평구청]태풍 바비 북상으로 26~27일 양일간, 옥상에 설치된 각종시설물, 간판·현수막, 산사태 위험지역 등 접근을 금지해 주시고, 안전사고에 주의바랍니다."
49769,2020/08/26 14:01:57,72,경상남도 함양군,cbs,"[함양군청]태풍의 영향으로 강한 비, 바람 주의 호우 피해지역 주변 접근금지, 외출자제, 위험지역 접근금지, 사전대피 등 피해예방 활동에 협조하여 주시기 바랍니다"
49768,2020/08/26 14:00:09,34,경기도 수원시,cbs,"[수원시청] 190번(50대/광교2동/내국인) 확진자 발생, 자택 및 주변 소독 예정, 동선은 역학조사 후 SNS 및 홈페이지에 공개하겠습니다."
49767,2020/08/26 14:00:03,162,울산광역시 전체,cbs,"[울산광역시] 코로나19 예방을 위해 매주 수요일 오후 5시 「울산 시민 방역의 날」 운영. 내 주변, 생활공간부터 소독하여 생활 속 방역을 실천 바랍니다."
49766,2020/08/26 13:56:52,141,서울특별시 관악구,cbs,"[관악구청] 태풍으로 인한 강풍과 집중호우가 예상되니 도림천 및 급경사지 접근금지와 외출자제 바라며, 낙하물·간판 고정 등으로 피해가 없도록 사전 대비 바랍니다."
49765,2020/08/26 13:51:48,64,경상남도 의령군,cbs,"[의령군청] 태풍 바비 북상으로 강한바람 및 집중호우가 예상되오니 외출자제 및 하천변 접근금지, 시설물 사전 안전관리등 피해예방에 철저를 기하시기 바랍니다."
49764,2020/08/26 13:50:26,14,강원도 철원군,cbs,"[철원군청]제8호 태풍 '바비' 북상에 따른 호우와 강풍이 예상되니, 군민들께서는 외출자제 등 안전관리에 각별히 유의하여 주시기 바랍니다."
49763,2020/08/26 13:49:58,204,전라북도 군산시,cbs,"[군산시청2]고정식 돌출간판 고정·이동식간판 및 개인주차금지표시물 등 실내이동·공사장적치물, 천막, 지붕, 비닐하우스, 태양광시설물 등 단단히 고정·과수낙과 주의"
49762,2020/08/26 13:49:34,204,전라북도 군산시,cbs,"[군산시청1] 26일 오후6시부터 27일 오전6시사이 태풍영향으로 인한 ‘강풍’이 예상되오니 외출자제, 개인응급조치금지 등 안전에 유의하여 주시기 바랍니다."
49761,2020/08/26 13:47:17,236,충청남도 태��군,cbs,"[태안군청]오늘 저녁 태안군 제8호 태풍 '바비' 영향권 입니다. 낮 동안 시설물 등 안전조치 및 위험지역 대피하여 주시고, 저녁부터 외출을 삼가주시기 바랍니다."
49760,2020/08/26 13:46:28,190,전라남도 순천시,cbs,"[순천시청] 순천27번 확진자 ▶하나로마트 순천원예농협본점 방문시간 변경, 21일 11:00~11:20→20일 13:00~13:27"
49759,2020/08/26 13:46:04,197,전라남도 장흥군,cbs,"[장흥군청]제8호 태풍 바비 북상중으로 강한 바람과 호우가 예상되오니 외출 삼가, 시설물 안전관리 및 농축산물 피해가 없도록 각별히 사전 대비하시기 바랍니다."
49758,2020/08/26 13:44:56,193,전라남도 영광군,cbs,"[영광군청]오늘 매우 강한바람과 많은비를동반한 태풍 바비 북상중, 외출을 자제하시고, 하천,해안가,저지대 침수위험지역의 주민께서는 안전한 곳으로 이동 바랍니다."
49757,2020/08/26 13:44:50,216,전라북도 진안군,cbs,"[진안군청]코로나19 전국확산 이번주 고비, 종교활동 집합금지 비대면 온라인 예배 강력 권고, 군민께서는 외출자제, 부득��� 외출시 마스크를 반드시 착용 바랍니다."
49756,2020/08/26 13:44:26,226,충청남도 당진시,cbs,"[당진시청]당진9번확진자 접촉자발생 동선공개 8.19(수)14:20~14:26/8.24(월)11:16~13:01,더편한내과의원 방문 방문자 중 증상시 검사바랍니다"
49755,2020/08/26 13:44:25,177,인천광역시 옹진군,cbs,[옹진군청] 8.26.~27. 태풍으로 인한 강풍과 집중호우로 인한 피해가 예상됩니다. 군민께서는 안전사고 예방을 위해서 가급적 외출자제 바랍니다.
49754,2020/08/26 13:44:12,206,전라북도 남원시,cbs,"[남원시] 태풍주의보 발효중, 지리산최대300mm이상의 강우 및 강력한 강풍을 동반할 것으로 예상되오니 시설물 결박 및 안전관리에 철저를 기하여 주시기 바랍니다."
49753,2020/08/26 13:42:03,18,강원도 홍천군,cbs,[홍천군청]오늘 저녁부터 태풍의 영향으로 강풍이 동반됩니다. △입간판 고정 △농·축산 시설물관리 △외출자제 △위험지역 및 산간·계곡 야영객은 안전에 유의 바랍니다
49752,2020/08/26 13:41:36,161,서울특별시 중랑구,cbs,"[중랑구청]제8호 태풍 바비 북상(26일 저녁~27일)에 따라 강풍과 집중호우가 예상되니 야외활동 자제. 낙하물, 간판고정 등 피해가 없도록 사전 대비 바랍니다."
49751,2020/08/26 13:41:11,26,경기도 광주시,cbs,"[광주시청]제8호 태풍 '바비' 북상에 따라 강풍, 호우가 예상되니 외출을 자제하여주시고, 시설물 및 농작물 피해가 없도록 유의하시기 바랍니다."
49750,2020/08/26 13:40:44,126,부산광역시 부산진구,cbs,"[부산진구청] 디오시헤어클리닉(부산진구 가야공원로63번길 33-7, 가야동)8.19~8.23 방문자는 부산진구 보건소에 방문상담바랍니다."
49749,2020/08/26 13:39:56,54,경상남도 거제시,cbs,"[거제시청]8월23일13:00~17:30부영탕을방문하신분,16:10~18:40장승포동하면옥을 방문하신분 중 증상이있으신분은보건소선별진료소로 방문하여주시기바랍니다."
49748,2020/08/26 13:35:59,54,경상남도 거제시,cbs,"[거제시청] 접촉자3명(1명 음성, 2명 검사중 검사실시 후 자가격리 조치)/ 추가 접촉자 파악 중/ 동선 역학조사중 추후 변동가능"
49747,2020/08/26 13:35:42,54,경상남도 거제시,cbs,[거제시청] 08:40 마산의료원 이송(보건소 구급차) /그 외 이동수단 자차 자택 및 동선노출장소 방역완료
49745,2020/08/26 13:35:29,54,경상남도 거제시,cbs,[거제시청] 8.25(화) 8:30~12:30 하청면 농장 17:00 보건소선별진료소 진단검사 17:40 자택 8.26(수) 6:30 양성 확정 판정
49746,2020/08/26 13:35:29,180,전라남도 강진군,cbs,"[강진군청]제8호 태풍 바비 북상 관련 정보를 공유하고 하우스시설,위험지역,하천,해안가 접근금지,옥외광고물(현수막,입간판 등)철거 이전시 안전에 주의바랍니다."
49744,2020/08/26 13:35:13,54,경상남도 거제시,cbs,[거제시청] 29번 확진자 동선(여/70대) 8.22(토) 8:00~16:00 하청면 농장8.23(일) 8:00~12:30 하청면 농장 13:30 일운면 자택
49743,2020/08/26 13:34:52,54,경상남도 거제시,cbs,"[거제시청] 접촉자13명(12명 음성, 1명 검사중 검사실시 후 자가격리 조치)/ 추가 접촉자 파악중/ 동선 역학조사중 추후 변동가능"
49742,2020/08/26 13:34:31,54,경상남도 거제시,cbs,[거제시청] 8.26(수)00:40 마산의료원이송(보건소 구급차) / 그 외 이동수단 자차/ 자택 및 동선 노출 장소 방역완료
49741,2020/08/26 13:34:13,54,경상남도 거제시,cbs,[거제시청] 8.25(화) 8:00~12:00 하청면 농장 13:00 보건소선별진료소 진단검사 13:40 자택 23:00 양성확정 판정
49740,2020/08/26 13:33:55,54,경상남도 거제시,cbs,[거제시청] 13:58~16:27 능포동 부영탕 17:10~17:45 장승포동 하면옥 8.24(월) 8:42 맑은샘병원 선별진료소 9:50 ���택
49739,2020/08/26 13:33:38,54,경상남도 거제시,cbs,[거제시청]28번 확진자 동선(남/70대) 8.22(토) 9:00~18:00 하청면 농장8.23(일)8:00~12:30 하청면 농장13:03 맑은샘병원 선별진료소
49738,2020/08/26 13:33:15,54,경상남도 거제시,cbs,"[거제시청] 접촉자7명(2명 음성, 5명 검사중 검사실시 후 자가격리 조치, 추가 접촉자 파악중/ 동선 역학조사중 추후 변동가능"
49737,2020/08/26 13:32:58,54,경상남도 거제시,cbs,[거제시청] 8.26(수)00:40 마산의료원이송(보건소 구급차) /그 외 이동수단 자차/ 자택 및 동선 노출 장소 방역완료
49736,2020/08/26 13:32:46,29,경기도 김포시,cbs,"[김포시청] 26~27일 태풍영향권. 창문파손과 간판 등 낙하물 주의, 비닐하우스 등 농업용 시설관리 철저, 외출자제 등 안전에 유의하시기 바랍니다."
49735,2020/08/26 13:32:40,54,경상남도 거제시,cbs,[거제시청]8.25(화) 9:40~9:53 아주동 봄이비인후과 9:56 아주동 아주조은약국 15:00 보건소선별진료소 진단검사 23:00 양성확진 판정
49734,2020/08/26 13:32:11,54,경상남도 거제시,cbs,[거제시청]27번 확진자 동선(남/60대)8.22(토)9:00~18:00하청면 농장8.23(일)9:00~12:30하청면농장8.24(월)5:50~7:20옥수동 뒷산
49733,2020/08/26 13:29:23,198,전라남도 진도군,cbs,[진도군청]우리군은 현재 태풍의 영향권에 있어 강한 바람이 불고있으니 인명피해가 없도록 외출을 삼가고 밖에 계신분은 안전한 장소로 이동하여 주시기 바랍니다.
49732,2020/08/26 13:29:20,35,경기도 시흥시,cbs,"[시흥시청] 확진환자 4명 발생(정왕3동 1,월곶동 1,연성동 1,은행동 1) 역학조사 중 blog.naver.com/siheungblog/222071411802"
49731,2020/08/26 13:27:34,28,경기도 군포시,cbs,"[군포시청]제8호 태풍 바비 북상중. 창문, 비닐하우스, 간판, 지붕 등 강풍에 취약한 시설물을 고정하고 불필요한 외출을 자제해 주시기 바랍니다."
49730,2020/08/26 13:23:56,162,울산광역시 전체,cbs,"[울산광역시] 8.21.(금) 15:39~16:05 2000짜장 해동(동구 꽃바위로 163) 방문자(반바지,검은색티셔츠,남자,현금결제)는 보건소로 검사 받으세요."
49729,2020/08/26 13:22:03,234,충청남도 천안시,cbs,[천안시청] 천안 163~168번 확진자 6명 발생. 역학조사중. 동선 및 접촉자 파악 후 홈페이지 게시예정.
49728,2020/08/26 13:19:42,27,경기도 구리시,cbs,"[구리시청]타지역 거주 구리시 확진자2명(35,36번)과 갈매동,수택2동 거주 확진자2명(37,38번) 발생. 블로그 참조 eguri.kr/222071196507"
49727,2020/08/26 13:18:27,185,전라남도 나주시,cbs,[나주시청] 태풍주의보 발효. 농촌에서는 논둑이나 물꼬를 보러 외출하시지 마시고 TV 등 기상방송에 주의를 기울여 주시고 태풍 행동요령을 준수하시기 바랍니다.
49726,2020/08/26 13:18:09,23,경기도 고양시,cbs,[고양시청]8.20. 17:00~8.25. 02:30까지 호미곶(덕양구 행신동 707-7) 방문자는 가까운 보건소 선별진료소에서 코로나 검사를 받으시기 바랍니다.
49725,2020/08/26 13:17:02,3,강원도 강릉시,cbs,"[강릉시청]태풍 ‘바비’ 북상중, 오늘밤부터 강한 비 바람 예상, 하천·저지대·산사태위험지역접근금지, 비닐하우스등 시설물안전관리에 철저를 기하시기 바랍니다."
49724,2020/08/26 13:11:59,52,경기도 화성시,cbs,"[화성시청] 코로나19 91번(진안동) 확진자 발생. 격리병원이송 및 자택·주변 소독예정, 세부내용 화성시 홈페이지, SNS 등 참조바랍니다."
49723,2020/08/26 13:10:02,96,경상북도 칠곡군,cbs,"[칠곡군청] 태풍 '바비' 영향, 강풍 및 호우가 예상되니 외출을 자제하여 주시고 간판, 비닐하우스 등 취약시설물 및 농작물 피��가 없도록 주의하시기 바랍니다."
49722,2020/08/26 13:04:10,190,전라남도 순천시,cbs,[순천시청] 순천24번 동선 변경(22일→20일) ①20일 13:00~13:10 더담반찬 순천법원점 ②20일 13:10~13:15 롯데슈퍼 순천법원점
49721,2020/08/26 13:00:34,33,경기도 성남시,cbs,"[성남시청] 확진자 6명 추가 발생(수정구 2, 중원구 3, 분당구 1) 상세내용 추후 시홈페이지에 공개예정입니다. corona.seongnam.go.kr"
49720,2020/08/26 12:58:38,56,경상남도 고성군,cbs,"[고성군청]제8호 태풍 '바비'로 월파가 예상되니 해안가 출입을 금지하여 주시고, 비바람이 칠때는 외출을 삼가하고 안전한 실내에서 기상상황을 확인하시기 바랍니다."
49719,2020/08/26 12:57:54,203,전라북도 고창군,cbs,"[고창군청] 금일 13시 고창군 태풍 주의보 발효. 강풍 및 폭우가 예상되니, 야외활동을 자제하시고 하천, 해안가 위험지역 접근금지 등 안전에 주의 바랍니다."
49718,2020/08/26 12:56:56,195,전라남도 완도군,cbs,[완도군청] 제8호 태풍 '바비' 태풍주의보 발표! 강풍과 호우가 예상되오니 시설물 안전관리 및 농축산물 피해가 없도록 각별히 사전 대비하시기 바랍니다.
49717,2020/08/26 12:56:09,190,전라남도 순천시,cbs,"[순천시청] 순천31번 동선 ⑨22일 14:00~14:30 조례동 명장진국설렁탕 ⑩23일 10:00 검체, 자가격리 ⑪25일 10:00 확진 및 순천의료원 입원."
49716,2020/08/26 12:55:58,190,전라남도 순천시,cbs,[순천시청] 순천31번 ⑥20일 20:30~21:30연향동ㅇㅇ약국 ⑦21일 15:00~16:50연항동방문지 역학조사완료 ⑧21일 17:00~17:30하나이비인후과
49715,2020/08/26 12:55:39,190,전라남도 순천시,cbs,[순천시청] 순천31번 ③19일10:00~11:30청암휘트니스앤스파 ④20일10;30~16:00조례동 신의손마사지 ⑤20일19:00~20:30청암휘트니스앤스파
49714,2020/08/26 12:55:21,190,전라남도 순천시,cbs,"[순천시청] 순천31번(해룡면,20대,남) 동선 안내 ①18일~20일 08:50~09:40 김선생휘트니스 스피닝 ②18일 18:20~20:30 청암휘트니스앤스파"
49713,2020/08/26 12:50:03,179,전라남도 전체,cbs,"[전남도청] 태풍 영향권 진입. 하천, 해안가 등 위험지역 접근 금지. 모든 옥외광고물(현수막,차양막,입간판,에어풍선간판 등) 철거, 이전 등 안전조치 바랍니다."
49712,2020/08/26 12:39:45,14,강원도 철원군,cbs,"[철원군청] 8.15일 광화문 집회참석 관련, 우리군 참여자에 대한 코로나19 검사결과 모두 음성(이상없음) 판정되었습니다."
49711,2020/08/26 12:32:17,190,전라남도 순천시,cbs,[순천시청] 순천30번 동선 ⑥21일 09:40~10:40 Awesome pc 카페 ⑦23일 검체 ⑧25일 10:00 확진 및 순천의료원 입원
49710,2020/08/26 12:31:58,190,전라남도 순천시,cbs,[순천시청] 순천30번 동선 ③19일 13:20 순천시외버스터미널 ④19일 14:30~20일13:00 관외동선 ⑤20일 13:00 순천시외버스터미널
49709,2020/08/26 12:31:18,102,광주광역시 북구,cbs,"[북구청] 오늘 13시 태풍주의보 발효. 불필요한 외출 자제, 저지대 등 위험지역 접근금지, 시설물 안전조치 등 안전관리에 주의 바랍니다."
49708,2020/08/26 12:31:08,190,전라남도 순천시,cbs,"[순천시청] 순천30번 확진자(덕월동,10대,남) 동선안내 ①18일 18:30~20:40청암휘트니스앤스파 ②19일 11:00~13:00 Awesome pc 카페"
49707,2020/08/26 12:29:07,189,전라남도 보성군,cbs,"[보성군]금일 오후 태풍 영향권, 강풍 및 호우가 예상되니 간판, 지붕, 창문, 비닐하우스 등 피해가 발생하지 않도록 철저히 대비해 주시고 안전에 유의하십시오."
49706,2020/08/26 12:21:56,243,충청북도 옥천군,cbs,[옥천군청] 도내 마스크 착용 의무화. 미착용시 과태료(10.13일부터)가 부과됩니다. 감염병 예방을 위해서 마스크를 꼭 착용하여 주시기 바랍니다.
49705,2020/08/26 12:21:37,39,경기도 양주시,cbs,"[양주시청] 29번 확진자 발생(접촉자, 장흥면/40대). 이동동선 등 자세한 사항은 역학조사 후 블로그 https://c11.kr/hgse 공개 예정입니다."
49704,2020/08/26 12:20:57,245,충청북도 제천시,cbs,[제천시청] 인근 지역에서 코로나19가 빠르게 확산되고 있습니다. 타 지역 방문을 자제하여 주시고 마스크 착용을 의무화하여 주시기 바랍니다.
49703,2020/08/26 12:17:19,211,전라북도 익산시,cbs,[익산시청]8월23일(일)19:00~22:00푸라닭치킨 신동점방문자(2번테이블) 보건소선별진료소에서 검사받으세요. 해당식당 방역소독완료(859-7492~5)
49702,2020/08/26 12:11:45,99,광주광역시 광산구,cbs,"[광산구청] 오늘 13:00 태풍주의보 발효, 강풍과 많은 비가 예상되오니 불필요한 외출 및 차량운행 자제, 적치물 안전조치 등 시설물 관리에 유의 바랍니다."
49701,2020/08/26 12:11:01,201,전라남도 화순군,cbs,"[화순군청] 8.26.(수) 13:00부로 ‘태풍주의보’가 발효됩니다. 외출을 삼가시고 TV, 스마트폰 등으로 기상상황을 파악, 태풍 행동요령을 준수바랍니다."
49700,2020/08/26 12:07:33,231,충청남도 아산시,cbs,"[아산시청]코로나19 아산38번(20대) 확진자발생. 아산33번 접촉자로 8.21.부터 자가격리중 확진판정, 추가 역학조사 후 SNS, 홈페이지에 게시예정입니다."
49699,2020/08/26 12:06:44,175,인천광역시 서구,cbs,"[인천서구청]서구 75~80번째 확진환자[청라3동,검암동,가정1동,검단동(행정동)각1명, 청라2동 2명]발생. 세부내용은 블로그 확인바랍니다 vo.la/8FpPn"
49698,2020/08/26 12:06:42,11,강원도 원주시,cbs,"[원주시청] 원주 95(학성동),96,97,98(단계동)확진자 발생. 심층역학조사 후 홈페이지, 원주시 블로그에 게시하겠습니다."
49697,2020/08/26 12:02:53,21,경기도 전체,cbs,[경기도청] 북한산 등 낙뢰사고가 발생하고 있어 태풍이 예정되어 있는 26~27일 양일간 입산을 금지해 주시기 바랍니다.
49696,2020/08/26 12:01:44,60,경상남도 밀양시,cbs,"[밀양시청]밀양7(경남213)확진자 발생, 이동 동선 파악 및 방역소독 중,외출을 자제하시고 마스크 착용을 생활화하여 주시기바랍니다."
49695,2020/08/26 12:00:09,170,인천광역시 계양구,cbs,"[계양구청] 8월21일~24일 계양구 계양대로 83, 2층 ""두리내과의원""에서 내과진료를 받으신 분은 주소지 보건소에서 코로나19검사를 받으시기 바랍니다."
49694,2020/08/26 12:00:05,179,전라남도 전체,cbs,"[전남도청] 강력한 태풍으로 외출 및 차량운행 자제하시고, 강풍에 날릴 수 있는 건물 옥상 적치물(화분, 각종 자재, 장독 등) 안전조치 하시기 바랍니다."
49693,2020/08/26 11:59:59,36,경기도 안산시,cbs,"[안산시청]확진자접촉으로 1명확진(20대,호수동) 거주지 및 인근지역 긴급방역. 상세내용은 홈페이지, SNS 참조. 가족의 안전을 위해 방역수칙 준수 바랍니다."
49692,2020/08/26 11:59:21,32,경기도 부천시,cbs,"[부천시청] 코로나19 확진자 7명발생[송내동1,중동2,도당동1,고강동3] 확진자 자택 및 인근지역 방역소독예정 blog.naver.com/bucheon-city"
49691,2020/08/26 11:58:57,182,전라남도 곡성군,cbs,"[곡성군청]오늘 13:00시 태풍 주의보 발표. 하천, 급경사지 등 위험지역 접근금지, 외출 삼가, 간판등 미리 결박, 논밭 관리행위 자제 주의 바랍니다"
49690,2020/08/26 11:58:14,190,전라남도 순천시,cbs,"[순천시청] 순천14번 확진자가 방문한 연향동 ▶메리츠화재 방역완료, 직원 및 접촉자 검사 결과 ▶전원 음성입니다"
49689,2020/08/26 11:57:26,190,전라남도 순천시,cbs,[순천시청] 순천29번 동선 ⑥21일 14:00~17:00 청암대 봉사단 구례문척면 자원봉사 ⑦21일 17:00~18:00 순천만외식일번가 ⑧22일 자택
49688,2020/08/26 11:56:13,83,경상북도 상주시,cbs,"[상주시청]정부긴급재난지원금 잔액을 8.31.(월)까지 사용바랍니다.(기한 이후 신용·체크 및 선불카드 잔액회수/상품권은 5년간 사용가능, 단 기한 내 사용권장)"
49687,2020/08/26 11:56:07,205,전라북도 김제시,cbs,"[김제시청]금일 태풍 바비 통과 매우강한 바람과 호우로 인한 피해예상(간판,비닐하우스,태양광시설,공사장 자재 등 결속 안전에 유의하시기 바랍니다."
49686,2020/08/26 11:54:09,225,충청남도 논산시,cbs,"[논산시청]태풍 '바비' 북상으로 강풍, 호우가 예상되오니, 외출자제 및 하천,저지대,산사태위험지역 접근금지. 간판,지붕,창문,비닐하우스 시설물관리 유의바랍니다."
49685,2020/08/26 11:51:09,168,인천광역시 전체,cbs,[인천광역시] 8.26~27일 태풍 영향권. 강풍에 따른 창문 파손과 낙하물 주의. 해안가 등 위험지역 접근금지. 위험작업 중지. 외출자제. 안전에 주의 바랍니다
49684,2020/08/26 11:50:10,214,전라북도 전주시,cbs,"[전주시청]2-2. 위 날짜,시간대 음식점 방문자는 보건소 281-6341~4 문의 및 덕진선별진료소,화산체육관선별진료소 검사바랍니다.(09시~22시운영)"
49683,2020/08/26 11:49:56,211,전라북도 익산시,cbs,[익산시청]8월23일(일)12:30~13:10홍익돈가스(부송동)방문자 즉시 보건소선별진료소에서 검사받으세요. 해당식당 방역소독완료됨.(063-859-7492~5)
49682,2020/08/26 11:48:59,190,전라남도 순천시,cbs,"[순천시청]태풍 ‘바비’ 영향, 강풍과 집중호우가 예상되니 외출을 자제하기 바라며, 간판, 시설물은 단단히 고정하고, 하천변 차량은 안전한 곳으로 이동바랍니다."
49681,2020/08/26 11:48:41,237,충청남도 홍성군,cbs,"[홍성군청] 태풍'바비'가 북상함에 따라 강한 비바람이 예상되오니, 선박결박, 옥외광고물·낙하물 고정, 비닐하우스, 농업시설 등 시설물 안전관리에 유의바랍니다"
49680,2020/08/26 11:48:38,190,전라남도 순천시,cbs,[순천시청] 순천29번 동선 ⑥21일 14:00~17:00 청암대 봉사단 구례문척면 자원봉사 ⑦21일 17:00~18;00 순천만외식일번가 ⑧22일 자택
49679,2020/08/26 11:48:19,211,전라북도 익산시,cbs,"[익산시청2]▲농작물, 가축 피해예방▲산사태 및 급경사지 등 위험지역 접근금지▲집중호우 피해지역 재피해 예방▲외출자제 및 취약계층 안부확인 등 사전대비 바랍니다."
